Year,School ID,School Name,School Type,Subgroup Description,LA Proficiency (%),Math Proficiency (%),Science Proficiency (%),Regular Attendance (%),Absenteeism (%),College Enrollment Rate (%),Extended High School Completion (%),On-Time Graduation (%),Title I,Complex Area
2023,100,Aina Haina El,Elementary,All Students,72.0,60.0,53.0,82.0,18.0,,,,,Farrington-Kaiser-Kalani
2023,100,Aina Haina El,Elementary,Disadvantaged,61.0,30.0,,75.0,25.0,,,,,Farrington-Kaiser-Kalani
2023,100,Aina Haina El,Elementary,Special Education (SPED),25.0,,,78.0,22.0,,,,,Farrington-Kaiser-Kalani
2023,100,Aina Haina El,Elementary,English Learner (EL),32.0,33.0,,89.0,11.0,,,,,Farrington-Kaiser-Kalani
2023,100,Aina Haina El,Elementary,Asian (Excluding Filipino),70.0,60.0,58.0,89.0,11.0,,,,,Farrington-Kaiser-Kalani
2023,100,Aina Haina El,Elementary,Filipino,81.0,69.0,,87.0,13.0,,,,,Farrington-Kaiser-Kalani
2023,100,Aina Haina El,Elementary,Pacific Islander,,,,,,,,,,Farrington-Kaiser-Kalani
2023,100,Aina Haina El,Elementary,Native Hawaiian,53.0,33.0,,62.0,38.0,,,,,Farrington-Kaiser-Kalani
2023,100,Aina Haina El,Elementary,Black,,,,,,,,,,Farrington-Kaiser-Kalani
2023,100,Aina Haina El,Elementary,White,79.0,66.0,63.0,70.0,30.0,,,,,Farrington-Kaiser-Kalani
2023,100,Aina Haina El,Elementary,Hispanic,,,,,,,,,,Farrington-Kaiser-Kalani
2023,101,Ala Wai El,Elementary,All Students,46.0,43.0,32.0,65.0,35.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,101,Ala Wai El,Elementary,Disadvantaged,37.0,36.0,17.0,63.0,37.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,101,Ala Wai El,Elementary,Special Education (SPED),19.0,19.0,,45.0,55.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,101,Ala Wai El,Elementary,English Learner (EL),28.0,32.0,9.0,68.0,32.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,101,Ala Wai El,Elementary,Asian (Excluding Filipino),56.0,62.0,31.0,84.0,16.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,101,Ala Wai El,Elementary,Filipino,69.0,44.0,,77.0,23.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,101,Ala Wai El,Elementary,Pacific Islander,33.0,34.0,12.0,52.0,48.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,101,Ala Wai El,Elementary,Native Hawaiian,29.0,29.0,,64.0,36.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,101,Ala Wai El,Elementary,Black,,,,,,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,101,Ala Wai El,Elementary,White,56.0,50.0,,60.0,40.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,101,Ala Wai El,Elementary,Hispanic,,,,,,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,102,Aliiolani El,Elementary,All Students,61.0,74.0,46.0,77.0,23.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,102,Aliiolani El,Elementary,Disadvantaged,42.0,66.0,21.0,72.0,28.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,102,Aliiolani El,Elementary,Special Education (SPED),33.0,50.0,,55.0,45.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,102,Aliiolani El,Elementary,English Learner (EL),48.0,65.0,,83.0,17.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,102,Aliiolani El,Elementary,Asian (Excluding Filipino),75.0,84.0,65.0,82.0,18.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,102,Aliiolani El,Elementary,Filipino,62.0,81.0,,85.0,15.0,,,,Yes,Kaimuki-McKinley-Roosevelt
2023,102,Aliiolani El,Elementary,Pacific Islander,46.0,54.0,,67.0,33.0,,,,Yes,Kaimuki-McKinley-Roosevelt
